alg,seed,train,test,"theta [d1, t1, a1,  d2, t2, a2, shift]",pop_size,gens,stalled_gens,tolerance,patience,fitness_history,time(seconds)
GWO,110,-62427.95457053063,-2115.8751717897876,"[4.810517367136496, 2.745838844930438, 0.20453497663451434, 20.0, 2.987183510120269, 0.0934450789756817, 7.216556885906608, 9.0]",50,19,10,0.0001,10,"[-8644.75167954524, -14586.428889468527, -23317.054464768753, -29286.796716219258, -29286.796716219258, -33495.233208891616, -44251.057270693105, -44251.057270693105, -62427.95457053063, -62427.95457053063, -62427.95457053063, -62427.95457053063, -62427.95457053063, -62427.95457053063, -62427.95457053063, -62427.95457053063, -62427.95457053063, -62427.95457053063, -62427.95457053063]",1.18
GWO,113,-79880.28951988497,-4569.386272493432,"[3.1626795203146663, 0.43838718962542345, 0.1288307010869722, 71.8793553122161, 1.9780751265015468, 0.4020078819048363, 5.248059524866492, 6.668525519864271]",50,17,10,0.0001,10,"[-10801.103563602483, -12397.1610265145, -25315.83342897016, -25315.83342897016, -52904.17157533213, -52904.17157533213, -79880.28951988497, -79880.28951988497, -79880.28951988497, -79880.28951988497, -79880.28951988497, -79880.28951988497, -79880.28951988497, -79880.28951988497, -79880.28951988497, -79880.28951988497, -79880.28951988497]",1.09
GWO,107,-84246.06289956224,-2653.4597280067787,"[2.6872683431775477, 0.04560972011618988, 0.20802428370238132, 69.85179399351254, 2.3711678255894073, 0.4916213071827337, 3.0, 5.43286370836321]",50,36,10,0.0001,10,"[-18964.377223007807, -18964.377223007807, -18964.377223007807, -22814.733744594552, -22919.88792945177, -27964.869632678074, -30000.229189544818, -31135.320037310816, -42709.35850684994, -50304.747515260584, -50304.747515260584, -50304.747515260584, -50304.747515260584, -50304.747515260584, -50304.747515260584, -50304.747515260584, -72271.07410275885, -72271.07410275885, -77474.57378226522, -77474.57378226522, -77474.57378226522, -77474.57378226522, -77474.57378226522, -77474.57378226522, -77474.57378226522, -84246.06289956224, -84246.06289956224, -84246.06289956224, -84246.06289956224, -84246.06289956224, -84246.06289956224, -84246.06289956224, -84246.06289956224, -84246.06289956224, -84246.06289956224, -84246.06289956224]",2.47
GWO,116,-65638.59200462604,-3832.3294117252904,"[3.6802214122617336, 1.5952160165390794, 0.29681018557946803, 20.0, 1.506243318601979, 0.4265177337775694, 8.289983075712083, 8.50172610847537]",50,15,10,0.0001,10,"[-34761.54472475402, -34761.54472475402, -34761.54472475402, -47531.305532784616, -65638.59200462604, -65638.59200462604, -65638.59200462604, -65638.59200462604, -65638.59200462604, -65638.59200462604, -65638.59200462604, -65638.59200462604, -65638.59200462604, -65638.59200462604, -65638.59200462604]",0.94
GWO,112,-111256.64698738551,-2506.203007905364,"[3.3450426915675924, 1.5836980133058078, 0.08175655418822492, 69.35831695275375, 2.1445904530224364, 0.5, 3.2686523728744628, 4.080199624411087]",50,30,10,0.0001,10,"[-18080.716795200035, -20949.687974206678, -26640.61317243955, -38442.14484524269, -48779.10239961975, -48779.10239961975, -48779.10239961975, -48779.10239961975, -72363.77918473246, -72363.77918473246, -72363.77918473246, -72363.77918473246, -72363.77918473246, -72363.77918473246, -72363.77918473246, -72363.77918473246, -73149.71845116765, -73149.71845116765, -97221.33559522821, -111256.64698738551, -111256.64698738551, -111256.64698738551, -111256.64698738551, -111256.64698738551, -111256.64698738551, -111256.64698738551, -111256.64698738551, -111256.64698738551, -111256.64698738551, -111256.64698738551]",1.95
GWO,109,-103900.23348474619,-2508.4442586340383,"[3.2185706229063733, 0.1486203090980587, 0.3712983853892718, 91.64393749552823, 1.8621558631627682, 0.48769335201538927, 3.0, 4.385204705290497]",50,33,10,0.0001,10,"[-28909.304773247244, -38128.56331639625, -38128.56331639625, -39795.26511484281, -55146.46587630856, -55146.46587630856, -55146.46587630856, -61911.09624869037, -67540.0493792338, -67540.0493792338, -70671.23506074217, -72051.8743685929, -72051.8743685929, -72051.8743685929, -72051.8743685929, -72051.8743685929, -72051.8743685929, -72051.8743685929, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -103900.23348474619, -103900.23348474619, -103900.23348474619, -103900.23348474619, -103900.23348474619, -103900.23348474619, -103900.23348474619, -103900.23348474619, -103900.23348474619, -103900.23348474619, -103900.23348474619]",2.26
GWO,115,-52153.21180611622,-2267.4226195857095,"[3.8043560020907035, 3.0, 0.08506506477472965, 54.35537355956995, 3.0, 0.12350049962466247, 9.0, 9.0]",50,17,10,0.0001,10,"[-7217.391978258381, -37915.573146876246, -40266.94051117951, -40266.94051117951, -41587.78609159852, -46298.7989245375, -52153.21180611622, -52153.21180611622, -52153.21180611622, -52153.21180611622, -52153.21180611622, -52153.21180611622, -52153.21180611622, -52153.21180611622, -52153.21180611622, -52153.21180611622, -52153.21180611622]",1.07
GWO,114,-79880.28951988497,-4569.386272493432,"[3.155306039088348, 0.36332118447550815, 0.2330441639242691, 20.0, 1.9471791310557443, 0.40291315136968625, 5.207540751613595, 7.376718724245653]",50,25,10,0.0001,10,"[-9026.426841812681, -23332.855877080903, -23332.855877080903, -25242.664065399844, -46353.211654195875, -46353.211654195875, -46353.211654195875, -63904.08480311207, -64367.948514603915, -64367.948514603915, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -79880.28951988497, -79880.28951988497, -79880.28951988497, -79880.28951988497, -79880.28951988497, -79880.28951988497, -79880.28951988497, -79880.28951988497, -79880.28951988497, -79880.28951988497, -79880.28951988497]",1.76
GWO,117,-75643.07180970346,-3514.392514985119,"[4.8604336068443175, 2.5957776757641837, 0.2731641763648452, 21.22239490593824, 3.0, 0.12834389046757963, 8.955988298099651, 9.0]",50,24,10,0.0001,10,"[-11136.852886715698, -17900.861145292467, -20152.493381296088, -40720.518169026065, -40720.518169026065, -40720.518169026065, -41198.44239831429, -43370.79161894827, -43370.79161894827, -43370.79161894827, -43370.79161894827, -43370.79161894827, -43370.79161894827, -75643.07180970346, -75643.07180970346, -75643.07180970346, -75643.07180970346, -75643.07180970346, -75643.07180970346, -75643.07180970346, -75643.07180970346, -75643.07180970346, -75643.07180970346, -75643.07180970346]",1.43
GWO,121,-53568.83674506909,-4286.393820258874,"[3.8312293414753165, 0.9488265641738883, 0.5, 110.44369358951649, 2.243894986091991, 0.4880439251290587, 5.185604908853633, 4.69688996454324]",50,13,10,0.0001,10,"[-6349.465253660188, -19308.86312941061, -53568.83674506909, -53568.83674506909, -53568.83674506909, -53568.83674506909, -53568.83674506909, -53568.83674506909, -53568.83674506909, -53568.83674506909, -53568.83674506909, -53568.83674506909, -53568.83674506909]",0.85
GWO,118,-55865.483665082094,-3075.865618690411,"[2.9714679725570483, 2.9042120869329207, 0.12935438747915393, 22.111059118041528, 3.0, 0.10151826341049204, 7.879923847888584, 7.071242570737262]",50,30,10,0.0001,10,"[-8717.329489284746, -22950.392277876337, -22950.392277876337, -46211.116169867346, -46211.116169867346, -46211.116169867346, -46211.116169867346, -46211.116169867346, -46211.116169867346, -46211.116169867346, -46211.116169867346, -46211.116169867346, -46211.116169867346, -48320.64427239943, -53889.043946223035, -53889.043946223035, -53889.043946223035, -53889.043946223035, -53889.043946223035, -55865.483665082094, -55865.483665082094, -55865.483665082094, -55865.483665082094, -55865.483665082094, -55865.483665082094, -55865.483665082094, -55865.483665082094, -55865.483665082094, -55865.483665082094, -55865.483665082094]",1.85
GWO,119,-87051.72024174588,-2851.570153890074,"[2.7296943999911583, 0.10155504618153827, 0.11855090981684475, 200.0, 2.1812007725655493, 0.45751297032899335, 3.0, 5.9019579114640495]",50,28,10,0.0001,10,"[-12123.100437201989, -12123.100437201989, -17816.700913030152, -17816.700913030152, -21540.75909266056, -31845.744411316435, -34940.37776412354, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -76795.11682750363, -76795.11682750363, -82351.6904124624, -82351.6904124624, -82351.6904124624, -87051.72024174588, -87051.72024174588, -87051.72024174588, -87051.72024174588, -87051.72024174588, -87051.72024174588, -87051.72024174588, -87051.72024174588, -87051.72024174588, -87051.72024174588, -87051.72024174588]",1.87
GWO,122,-116754.38988350553,-1704.5821400878724,"[3.4589428742054498, 0.0723833461207131, 0.05, 188.75306116318112, 1.54454986071942, 0.47123540067291964, 4.6408034852904905, 4.435955963460361]",50,29,10,0.0001,10,"[-8337.453835608532, -17408.401492263412, -19257.265718830065, -31103.601760637284, -31103.601760637284, -32061.57945693544, -41678.45925332996, -41678.45925332996, -49108.226591135244, -49108.226591135244, -52904.17157533213, -52904.17157533213, -52904.17157533213, -63185.80468303739, -71084.65679089233, -92045.12688075815, -92045.12688075815, -92045.12688075815, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553, -116754.38988350553]",1.98
GWO,106,-104979.28870252677,-2410.2238789657736,"[2.9611501020784536, 0.07631920299035182, 0.1253886007814707, 35.35464397202117, 2.057487623884026, 0.490286044959793, 3.0, 3.885382635930393]",50,73,10,0.0001,10,"[-22897.37551095166, -22897.37551095166, -46815.91413424009, -46815.91413424009, -46815.91413424009, -46815.91413424009, -46815.91413424009, -47181.315796728995, -50110.92891858951, -50110.92891858951, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -75383.29340477099, -75383.29340477099, -75383.29340477099, -75383.29340477099, -75383.29340477099, -75383.29340477099, -75383.29340477099, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -85748.65438038648, -85748.65438038648, -85748.65438038648, -87961.75684265954, -87961.75684265954, -87961.75684265954, -87961.75684265954, -87961.75684265954, -87961.75684265954, -90631.78174337625, -90631.78174337625, -93294.05325920154, -93294.05325920154, -93294.05325920154, -93294.05325920154, -93294.05325920154, -93294.05325920154, -93294.05325920154, -93294.05325920154, -93294.05325920154, -93294.05325920154, -103900.23348474619, -103900.23348474619, -103900.23348474619, -103900.23348474619, -103900.23348474619, -103900.23348474619, -103900.23348474619, -103900.23348474619, -103900.23348474619, -103900.23348474619, -104979.28870252677, -104979.28870252677, -104979.28870252677, -104979.28870252677, -104979.28870252677, -104979.28870252677, -104979.28870252677, -104979.28870252677, -104979.28870252677, -104979.28870252677, -104979.28870252677]",5.35
GWO,126,-99260.66331027013,-2741.056786681566,"[2.5746516990240713, 1.6556455645522081, 0.060739763134101066, 37.89659049782269, 1.7161112968654866, 0.5, 3.0, 3.748763380959602]",50,17,10,0.0001,10,"[-8218.297948462681, -15101.319245557306, -21514.537227174136, -21514.537227174136, -47218.07021232324, -47218.07021232324, -99260.66331027013, -99260.66331027013, -99260.66331027013, -99260.66331027013, -99260.66331027013, -99260.66331027013, -99260.66331027013, -99260.66331027013, -99260.66331027013, -99260.66331027013, -99260.66331027013]",1.11
GWO,124,-82849.00668611584,-3723.7948607705566,"[3.322972180675618, 0.03305384000019632, 0.08975283675083719, 48.79267117925093, 2.2843224635430373, 0.43593735635531855, 4.557515137573705, 6.801203653363224]",50,26,10,0.0001,10,"[-14875.996462254809, -32619.504054461187, -55849.22524767071, -55849.22524767071, -55849.22524767071, -68294.7117422214, -68294.7117422214, -68294.7117422214, -68294.7117422214, -68294.7117422214, -70671.23506074217, -70671.23506074217, -72051.8743685929, -72051.8743685929, -72051.8743685929, -82849.00668611584, -82849.00668611584, -82849.00668611584, -82849.00668611584, -82849.00668611584, -82849.00668611584, -82849.00668611584, -82849.00668611584, -82849.00668611584, -82849.00668611584, -82849.00668611584]",1.73
GWO,125,-103691.43751914306,-2230.102508417966,"[2.8644818236150993, 0.18328201750788994, 0.4146266440301168, 68.75313143624464, 2.154619179857296, 0.4727061441259252, 5.307175770418005, 3.889691229088754]",50,28,10,0.0001,10,"[-18725.61492230327, -18725.61492230327, -18725.61492230327, -34940.37776412354, -34940.37776412354, -34940.37776412354, -34940.37776412354, -46233.25904690473, -50404.80748730251, -62999.987831518796, -62999.987831518796, -62999.987831518796, -62999.987831518796, -62999.987831518796, -62999.987831518796, -74315.1095197831, -87475.12379945777, -103691.43751914306, -103691.43751914306, -103691.43751914306, -103691.43751914306, -103691.43751914306, -103691.43751914306, -103691.43751914306, -103691.43751914306, -103691.43751914306, -103691.43751914306, -103691.43751914306]",1.85
GWO,123,-69239.41584554467,-3987.055015534824,"[4.748443199871914, 3.0, 0.36567017566301313, 20.0, 3.0, 0.15252676765112905, 9.0, 9.0]",50,40,10,0.0001,10,"[-5831.4044677606935, -8216.956815812733, -20300.37759062206, -27655.47819083659, -29427.632505279285, -40260.7033302308, -48408.73318949144, -48408.73318949144, -50088.85582090959, -50088.85582090959, -50088.85582090959, -50088.85582090959, -50695.213259440825, -50695.213259440825, -50695.213259440825, -51544.00863395069, -61121.81048160276, -61121.81048160276, -61121.81048160276, -61121.81048160276, -61121.81048160276, -61121.81048160276, -61121.81048160276, -64222.557943518805, -64222.557943518805, -64222.557943518805, -64578.73799633804, -65646.62262627704, -65646.62262627704, -69239.41584554467, -69239.41584554467, -69239.41584554467, -69239.41584554467, -69239.41584554467, -69239.41584554467, -69239.41584554467, -69239.41584554467, -69239.41584554467, -69239.41584554467, -69239.41584554467]",2.49
GWO,129,-74315.1095197831,-3076.9459822669983,"[3.2166131379066947, 0.0, 0.3584813502491338, 20.0, 1.624679633930832, 0.5, 3.0, 6.193049244468038]",50,15,10,0.0001,10,"[-10538.53948861423, -15150.272165463366, -30618.451859097913, -34940.37776412354, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831]",0.99
GWO,128,-76795.11682750363,-3639.188073703881,"[2.8101886123080475, 0.04799744234349205, 0.17687963172510354, 23.75181296607397, 2.1652628997747327, 0.5, 4.554270025227715, 3.937683614166479]",50,16,10,0.0001,10,"[-7784.742818953748, -75796.01357166191, -75796.01357166191, -75796.01357166191, -75796.01357166191, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363, -76795.11682750363]",1.09
GWO,120,-90543.50879561968,-2592.756112627244,"[2.748856002056162, 0.12123674856634392, 0.1391472549223042, 46.27802862024279, 2.1466896239309556, 0.48905176806153944, 3.297797964082669, 4.705756001043141]",50,48,10,0.0001,10,"[-12739.593992531265, -42247.42997642819, -42247.42997642819, -42247.42997642819, -48671.240296625314, -48671.240296625314, -48671.240296625314, -48671.240296625314, -48671.240296625314, -48671.240296625314, -53635.95388195086, -70671.23506074217, -70671.23506074217, -71084.62918042457, -71084.62918042457, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -74315.1095197831, -83076.03818582692, -83076.03818582692, -83076.03818582692, -83076.03818582692, -83076.03818582692, -83076.03818582692, -83076.03818582692, -83076.03818582692, -83076.03818582692, -87961.75684265954, -87961.75684265954, -87961.75684265954, -87961.75684265954, -90543.50879561968, -90543.50879561968, -90543.50879561968, -90543.50879561968, -90543.50879561968, -90543.50879561968, -90543.50879561968, -90543.50879561968, -90543.50879561968, -90543.50879561968, -90543.50879561968]",3.3
