alg,seed,train,test,"theta",pop_size,gens,stalled_gens,tolerance,patience,fitness_history,time(seconds)
GWO,429,-56122.8448570609,-4266.051379648397,"[5.0, 0.07010441365277705, 0.16277185216708798, 89.0187622450503, 1.7281030334388514, 0.391595135371898, 6.0, 5.562206339981742]",50,21,10,0.0001,10,"[-19609.435011317724, -19609.435011317724, -28782.4699609408, -34517.169340076885, -49476.01187538188, -49476.01187538188, -49476.01187538188, -49476.01187538188, -49476.01187538188, -49476.01187538188, -56122.8448570609, -56122.8448570609, -56122.8448570609, -56122.8448570609, -56122.8448570609, -56122.8448570609, -56122.8448570609, -56122.8448570609, -56122.8448570609, -56122.8448570609, -56122.8448570609]",2.94
GWO,424,-59855.552883249424,-2737.4131361444474,"[5.0, 0.030855734758458892, 0.39086693109140164, 22.95722364244409, 2.1990356553056585, 0.3784563325842907, 5.898043124079333, 6.0]",50,33,10,0.0001,10,"[-4493.434136530781, -4493.434136530781, -8684.5045589863, -8684.5045589863, -28587.232862520705, -28587.232862520705, -29632.91379262193, -29632.91379262193, -31171.989622126122, -31171.989622126122, -31171.989622126122, -31171.989622126122, -31171.989622126122, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424]",4.84
GWO,439,-29157.318145735968,-1827.5446605230584,"[5.852014674129878, 0.11222509508622969, 0.3820508196873402, 146.0305164386059, 2.298590097842636, 0.34840145480331863, 4.599376232955801, 5.7595391153802655]",50,11,10,0.0001,10,"[-29157.318145735968, -29157.318145735968, -29157.318145735968, -29157.318145735968, -29157.318145735968, -29157.318145735968, -29157.318145735968, -29157.318145735968, -29157.318145735968, -29157.318145735968, -29157.318145735968]",1.55
GWO,434,-54658.88221414753,-4266.051379648397,"[5.012279393805595, 0.21666875489548107, 0.5, 200.0, 1.529596658771735, 0.3945276133306117, 6.0, 6.0]",50,19,10,0.0001,10,"[-7039.633692985226, -17018.322843140446, -51608.2009307063, -51608.2009307063, -51608.2009307063, -51608.2009307063, -51608.2009307063, -51608.2009307063, -54658.88221414753, -54658.88221414753, -54658.88221414753, -54658.88221414753, -54658.88221414753, -54658.88221414753, -54658.88221414753, -54658.88221414753, -54658.88221414753, -54658.88221414753, -54658.88221414753]",2.73
GWO,430,-61122.49387573411,-2737.4131361444474,"[5.0, 0.23087603119604994, 0.17830140358082605, 200.0, 2.2387917380382283, 0.3763700251593655, 6.0, 6.0]",50,28,10,0.0001,10,"[-23044.889450687813, -23044.889450687813, -39723.53062104084, -39723.53062104084, -49369.036696681964, -49369.036696681964, -49369.036696681964, -56425.060522171516, -56425.060522171516, -56425.060522171516, -56425.060522171516, -56425.060522171516, -59581.09972690671, -59581.09972690671, -59581.09972690671, -59581.09972690671, -59581.09972690671, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411]",3.99
GWO,437,-55246.47388621345,-4493.510412646599,"[5.0, 0.16664947527588328, 0.22804634233466112, 20.0, 2.440466226828175, 0.3882238107913813, 6.0, 6.0]",50,19,10,0.0001,10,"[-5975.817364002625, -6762.2618240782695, -16760.80669439499, -16760.80669439499, -33042.162282896235, -33478.245405295056, -37685.99149618457, -37685.99149618457, -55246.47388621345, -55246.47388621345, -55246.47388621345, -55246.47388621345, -55246.47388621345, -55246.47388621345, -55246.47388621345, -55246.47388621345, -55246.47388621345, -55246.47388621345, -55246.47388621345]",2.66
GWO,433,-61025.702768720315,-2737.4131361444474,"[5.235907796121269, 0.3278128136749651, 0.15774143721367564, 37.33959646980387, 1.873129102957014, 0.37238166207876255, 6.0, 6.0]",50,25,10,0.0001,10,"[-8177.226930621955, -10951.595323833608, -15087.862478560197, -28782.4699609408, -31171.989622126122, -31171.989622126122, -31171.989622126122, -31171.989622126122, -31171.989622126122, -31171.989622126122, -52065.63627635852, -52065.63627635852, -52065.63627635852, -59581.09972690671, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315]",3.46
GWO,435,-61025.702768720315,-2737.4131361444474,"[5.0, 0.26969255196979486, 0.13266854388583085, 20.0, 1.9598490309155399, 0.3746328929222242, 6.0, 6.0]",50,22,10,0.0001,10,"[-4112.8244636958025, -10609.264889182234, -56606.16353816872, -56606.16353816872, -56606.16353816872, -56606.16353816872, -56606.16353816872, -56606.16353816872, -56606.16353816872, -56606.16353816872, -56606.16353816872, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315]",3.12
GWO,441,-55180.05226910222,-2722.686003893184,"[5.0, 0.0, 0.3830656915658282, 200.0, 1.9667144082708579, 0.3673934870530055, 6.0, 6.0]",50,15,10,0.0001,10,"[-6684.51405349267, -6684.51405349267, -28782.4699609408, -31178.78827172741, -55180.05226910222, -55180.05226910222, -55180.05226910222, -55180.05226910222, -55180.05226910222, -55180.05226910222, -55180.05226910222, -55180.05226910222, -55180.05226910222, -55180.05226910222, -55180.05226910222]",2.05
GWO,431,-52188.11284249819,-3600.454032513724,"[5.343553569004148, 0.2854078086270216, 0.09789066577184108, 24.566231335678935, 1.7418320356129107, 0.37523278683731415, 4.622692191096277, 6.0]",50,30,10,0.0001,10,"[-7674.642364726973, -7674.642364726973, -12501.00939681811, -25659.13078776337, -34695.0653786377, -34695.0653786377, -34695.0653786377, -34695.0653786377, -34695.0653786377, -34695.0653786377, -34695.0653786377, -34695.0653786377, -34695.0653786377, -37161.35738782769, -37161.35738782769, -37685.99149618457, -37685.99149618457, -37685.99149618457, -37685.99149618457, -52188.11284249819, -52188.11284249819, -52188.11284249819, -52188.11284249819, -52188.11284249819, -52188.11284249819, -52188.11284249819, -52188.11284249819, -52188.11284249819, -52188.11284249819, -52188.11284249819]",4.31
GWO,440,-55363.60039969479,-3672.0682026096597,"[5.0, 0.045664005701217945, 0.5, 25.17768736828288, 1.6294050872446721, 0.3837227094521227, 4.500419310776782, 6.0]",50,21,10,0.0001,10,"[-3806.192353371599, -4393.259528526203, -5659.983332319668, -7021.207247082858, -7928.175965451198, -28782.4699609408, -36869.708632409, -36869.708632409, -51608.2009307063, -51608.2009307063, -55363.60039969479, -55363.60039969479, -55363.60039969479, -55363.60039969479, -55363.60039969479, -55363.60039969479, -55363.60039969479, -55363.60039969479, -55363.60039969479, -55363.60039969479, -55363.60039969479]",2.97
GWO,438,-51277.86004267149,-4038.87077275201,"[6.190914528717413, 0.5681536149630805, 0.5, 44.12240719585523, 1.6132274709730685, 0.44031598671333166, 5.8450882652696725, 5.7535429268927585]",50,22,10,0.0001,10,"[-4468.398610687826, -4468.398610687826, -4468.398610687826, -4468.398610687826, -16654.742728243218, -31171.989622126122, -31171.989622126122, -31171.989622126122, -33747.76586734037, -33747.76586734037, -33747.76586734037, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149]",3.2
GWO,443,-51277.86004267149,-4038.87077275201,"[5.6102550234759105, 0.9104652639130143, 0.4546645312705267, 166.5384100492703, 2.405054144770123, 0.4394804431349566, 6.0, 6.0]",50,18,10,0.0001,10,"[-4127.315374912617, -10931.634543320682, -22398.447784723743, -25525.955702246174, -25525.955702246174, -25525.955702246174, -29148.014929927886, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149, -51277.86004267149]",2.47
GWO,448,-54791.82285515483,-2791.8611496961807,"[5.0, 0.0, 0.45520831455127303, 200.0, 2.170420336812635, 0.38658702199462613, 6.0, 6.0]",50,14,10,0.0001,10,"[-4610.42239347693, -24781.55757318466, -27059.984823960895, -54791.82285515483, -54791.82285515483, -54791.82285515483, -54791.82285515483, -54791.82285515483, -54791.82285515483, -54791.82285515483, -54791.82285515483, -54791.82285515483, -54791.82285515483, -54791.82285515483]",1.94
GWO,446,-29483.41670090324,-4731.805611996153,"[5.0, 1.876000437805158, 0.28486979513355415, 88.38538689488239, 1.9081099205891932, 0.5, 6.0, 6.0]",50,17,10,0.0001,10,"[-3598.7004382023965, -5263.086941821108, -7670.632787933525, -7670.632787933525, -11042.567619894007, -12794.31112675786, -29483.41670090324, -29483.41670090324, -29483.41670090324, -29483.41670090324, -29483.41670090324, -29483.41670090324, -29483.41670090324, -29483.41670090324, -29483.41670090324, -29483.41670090324, -29483.41670090324]",2.22
GWO,449,-51633.27379863365,-3656.7994762197577,"[5.113396849745855, 0.0, 0.5, 69.42797199438719, 2.283034567868885, 0.38021584104200495, 5.205399946194931, 6.0]",50,18,10,0.0001,10,"[-3254.7066934304494, -7804.606309746563, -13310.976177706778, -13310.976177706778, -35492.559145032115, -35492.559145032115, -35492.559145032115, -51633.27379863365, -51633.27379863365, -51633.27379863365, -51633.27379863365, -51633.27379863365, -51633.27379863365, -51633.27379863365, -51633.27379863365, -51633.27379863365, -51633.27379863365, -51633.27379863365]",2.37
GWO,450,-43524.2368784293,-3197.4736969928613,"[5.0, 1.8071819221196554, 0.05, 98.85876387803289, 2.4405934005132974, 0.36774989480159803, 6.0, 6.0]",50,19,10,0.0001,10,"[-5901.8330284858675, -19122.495017592184, -30609.220552540304, -41542.200707644806, -41542.200707644806, -41542.200707644806, -41542.200707644806, -41542.200707644806, -43524.2368784293, -43524.2368784293, -43524.2368784293, -43524.2368784293, -43524.2368784293, -43524.2368784293, -43524.2368784293, -43524.2368784293, -43524.2368784293, -43524.2368784293, -43524.2368784293]",2.68
GWO,452,-66714.73207324024,-2692.51955527382,"[5.0, 1.53671095866527, 0.056398512855381444, 21.249369951451424, 2.123391625194607, 0.38816353899838046, 6.0, 6.0]",50,19,10,0.0001,10,"[-5157.631233064171, -5895.2925634997855, -26131.954423926563, -26131.954423926563, -26131.954423926563, -26131.954423926563, -36628.67512265973, -36628.67512265973, -66714.73207324024, -66714.73207324024, -66714.73207324024, -66714.73207324024, -66714.73207324024, -66714.73207324024, -66714.73207324024, -66714.73207324024, -66714.73207324024, -66714.73207324024, -66714.73207324024]",2.67
GWO,445,-59855.552883249424,-2737.4131361444474,"[5.0, 0.1298915471543691, 0.2784162283464943, 40.74883898431835, 2.0076374528223404, 0.37720516235699586, 5.759389308377357, 6.0]",50,26,10,0.0001,10,"[-2601.651933068574, -8264.82948821741, -8264.82948821741, -9441.138980618623, -11049.666409772713, -14461.19445315779, -17514.638211092843, -20162.649833009316, -23944.448539905017, -30174.584651145855, -30174.584651145855, -52065.63627635852, -52065.63627635852, -52065.63627635852, -55363.60039969479, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424]",3.9
GWO,444,-52479.46075827969,-2792.3809169340034,"[5.0, 1.5067327049803, 0.05, 141.145533950525, 2.3740570860954153, 0.3783643033567534, 6.0, 5.868295855851936]",50,30,10,0.0001,10,"[-4060.1598002390383, -9816.732085157417, -9816.732085157417, -9816.732085157417, -13383.17995994483, -31171.989622126122, -31484.571096539807, -34794.75750973697, -34794.75750973697, -34794.75750973697, -34794.75750973697, -34794.75750973697, -51270.58398063277, -51270.58398063277, -51270.58398063277, -51600.87799501111, -51600.87799501111, -51600.87799501111, -51600.87799501111, -52479.46075827969, -52479.46075827969, -52479.46075827969, -52479.46075827969, -52479.46075827969, -52479.46075827969, -52479.46075827969, -52479.46075827969, -52479.46075827969, -52479.46075827969, -52479.46075827969]",4.22
GWO,451,-55180.05226910222,-2722.686003893184,"[5.063490408000813, 0.23206950913757993, 0.1822826167258337, 200.0, 2.1374308876488963, 0.36757396115706503, 6.0, 5.89295328058569]",50,21,10,0.0001,10,"[-4010.8863124565005, -13441.333602478926, -22578.857041993266, -25056.152921379544, -27452.78083958759, -31171.989622126122, -54791.82285515483, -54791.82285515483, -54791.82285515483, -54791.82285515483, -55180.05226910222, -55180.05226910222, -55180.05226910222, -55180.05226910222, -55180.05226910222, -55180.05226910222, -55180.05226910222, -55180.05226910222, -55180.05226910222, -55180.05226910222, -55180.05226910222]",3.0
GWO,436,-57023.405976155525,-3154.2330445942002,"[5.0, 0.22333401753241577, 0.05, 42.3313781614184, 1.9553735583049734, 0.39309456715280716, 4.824540146669562, 6.0]",50,47,10,0.0001,10,"[-8704.732646038738, -8704.732646038738, -8704.732646038738, -37091.973076239774, -37091.973076239774, -37091.973076239774, -37091.973076239774, -37091.973076239774, -37091.973076239774, -37091.973076239774, -37091.973076239774, -39929.85681923269, -39929.85681923269, -39929.85681923269, -39929.85681923269, -39929.85681923269, -39929.85681923269, -39929.85681923269, -39929.85681923269, -45426.13467934879, -45426.13467934879, -45426.13467934879, -45426.13467934879, -45426.13467934879, -45426.13467934879, -48282.6311085205, -48282.6311085205, -48282.6311085205, -48282.6311085205, -48282.6311085205, -48282.6311085205, -48282.6311085205, -48282.6311085205, -48282.6311085205, -48282.6311085205, -56122.8448570609, -57023.405976155525, -57023.405976155525, -57023.405976155525, -57023.405976155525, -57023.405976155525, -57023.405976155525, -57023.405976155525, -57023.405976155525, -57023.405976155525, -57023.405976155525, -57023.405976155525]",6.84
GWO,447,-61122.49387573411,-2737.4131361444474,"[5.0, 0.0, 0.05, 36.41243996088845, 1.7275830963984327, 0.37662830964710725, 6.0, 5.683223663895873]",50,29,10,0.0001,10,"[-3156.0159816170185, -4895.478759989039, -7848.790298633771, -14723.244688460423, -14723.244688460423, -18819.059204815563, -22890.474128642527, -22890.474128642527, -32903.389268393315, -37685.99149618457, -54658.88221414753, -54658.88221414753, -54658.88221414753, -54658.88221414753, -54658.88221414753, -54658.88221414753, -54658.88221414753, -54658.88221414753, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411, -61122.49387573411]",4.2
GWO,454,-59855.552883249424,-2737.4131361444474,"[5.0, 0.0839016119828319, 0.24602501617534878, 60.0384302935795, 1.7843534603397142, 0.37708872986636477, 6.0, 5.775529961128332]",50,18,10,0.0001,10,"[-5712.03398443006, -5712.03398443006, -7538.414467026722, -9462.088816201485, -34267.727311212526, -34267.727311212526, -50369.45513748458, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424, -59855.552883249424]",2.48
GWO,442,-61025.702768720315,-2737.4131361444474,"[5.0, 0.23204781218049267, 0.07108707456680713, 56.12835303109069, 2.438481120619931, 0.3739156611789706, 6.0, 6.0]",50,37,10,0.0001,10,"[-10163.870170930688, -10163.870170930688, -10163.870170930688, -10321.245901901299, -19122.495017592184, -54791.82285515483, -54791.82285515483, -54791.82285515483, -54791.82285515483, -54791.82285515483, -54791.82285515483, -54791.82285515483, -54791.82285515483, -54791.82285515483, -57767.37416372354, -57767.37416372354, -57767.37416372354, -57767.37416372354, -57767.37416372354, -57767.37416372354, -57767.37416372354, -58405.997991081415, -58405.997991081415, -58405.997991081415, -58405.997991081415, -58405.997991081415, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315, -61025.702768720315]",5.39
